,phase,question,table.header,table.page_title,table.page_id,table.types,table.id,table.section_title,table.caption,table.rows,table.name,sql.human_readable,sql.sel,sql.agg,sql.conds.column_index,sql.conds.operator_index,sql.conds.condition
4594,2,"What is Trial Start Date, when Candidate Name is Notes?","['Target/Approach', 'Candidate Name', 'Trial Phase', 'Trial Start Date', 'Expected End Date']",Alzheimer's disease research,16507549,"['text', 'text', 'text', 'text', 'text']",2-16507549-1,Disease-modifying drug candidates,Disease-modifying candidates in late-stage clinical trials for Alzheimer's disease,,,SELECT Trial Start Date FROM table WHERE Candidate Name = notes,3,0,[1],[0],['notes']
4595,2,"What is Candidate Name, when Target/Approach is ""vaccine to amyloid-beta""?","['Target/Approach', 'Candidate Name', 'Trial Phase', 'Trial Start Date', 'Expected End Date']",Alzheimer's disease research,16507549,"['text', 'text', 'text', 'text', 'text']",2-16507549-1,Disease-modifying drug candidates,Disease-modifying candidates in late-stage clinical trials for Alzheimer's disease,,,SELECT Candidate Name FROM table WHERE Target/Approach = vaccine to amyloid-beta,1,0,[0],[0],['vaccine to amyloid-beta']
4596,2,"What is Trial Phase, when Expected End Date is June 2007?","['Target/Approach', 'Candidate Name', 'Trial Phase', 'Trial Start Date', 'Expected End Date']",Alzheimer's disease research,16507549,"['text', 'text', 'text', 'text', 'text']",2-16507549-1,Disease-modifying drug candidates,Disease-modifying candidates in late-stage clinical trials for Alzheimer's disease,,,SELECT Trial Phase FROM table WHERE Expected End Date = june 2007,2,0,[4],[0],['june 2007']
4597,2,"What is Expected End Date, when Target/Approach is Notes?","['Target/Approach', 'Candidate Name', 'Trial Phase', 'Trial Start Date', 'Expected End Date']",Alzheimer's disease research,16507549,"['text', 'text', 'text', 'text', 'text']",2-16507549-1,Disease-modifying drug candidates,Disease-modifying candidates in late-stage clinical trials for Alzheimer's disease,,,SELECT Expected End Date FROM table WHERE Target/Approach = notes,4,0,[0],[0],['notes']
4598,2,"What is Trial Start Date, when Candidate Name is PBT2?","['Target/Approach', 'Candidate Name', 'Trial Phase', 'Trial Start Date', 'Expected End Date']",Alzheimer's disease research,16507549,"['text', 'text', 'text', 'text', 'text']",2-16507549-1,Disease-modifying drug candidates,Disease-modifying candidates in late-stage clinical trials for Alzheimer's disease,,,SELECT Trial Start Date FROM table WHERE Candidate Name = pbt2,3,0,[1],[0],['pbt2']
4599,2,"What is Expected End Date, when Trial Start Date is Nov 2007?","['Target/Approach', 'Candidate Name', 'Trial Phase', 'Trial Start Date', 'Expected End Date']",Alzheimer's disease research,16507549,"['text', 'text', 'text', 'text', 'text']",2-16507549-1,Disease-modifying drug candidates,Disease-modifying candidates in late-stage clinical trials for Alzheimer's disease,,,SELECT Expected End Date FROM table WHERE Trial Start Date = nov 2007,4,0,[3],[0],['nov 2007']
4600,2,Which rider had a time/retired od +19.909?,"['Rider', 'Manufacturer', 'Laps', 'Time/Retired', 'Grid']",2006 Malaysian motorcycle Grand Prix,17214300,"['text', 'text', 'text', 'text', 'text']",2-17214300-1,MotoGP classification,MotoGP classification,,,SELECT Rider FROM table WHERE Time/Retired = +19.909,0,0,[3],[0],['+19.909']
4601,2,"What is the time/retired for the rider with the manufacturuer yamaha, grod of 1 and 21 total laps?","['Rider', 'Manufacturer', 'Laps', 'Time/Retired', 'Grid']",2006 Malaysian motorcycle Grand Prix,17214300,"['text', 'text', 'text', 'text', 'text']",2-17214300-1,MotoGP classification,MotoGP classification,,,SELECT Time/Retired FROM table WHERE Laps = 21 AND Manufacturer = yamaha AND Grid = 1,3,0,"[2, 1, 4]","[0, 0, 0]","['21', 'yamaha', '1']"
4602,2,How many laps did Valentino rossi have when riding a vehicle manufactured by yamaha?,"['Rider', 'Manufacturer', 'Laps', 'Time/Retired', 'Grid']",2006 Malaysian motorcycle Grand Prix,17214300,"['text', 'text', 'text', 'text', 'text']",2-17214300-1,MotoGP classification,MotoGP classification,,,SELECT Laps FROM table WHERE Manufacturer = yamaha AND Rider = valentino rossi,2,0,"[1, 0]","[0, 0]","['yamaha', 'valentino rossi']"
4603,2,WWhich rder had a vehicle manufactured by kr211v?,"['Rider', 'Manufacturer', 'Laps', 'Time/Retired', 'Grid']",2006 Malaysian motorcycle Grand Prix,17214300,"['text', 'text', 'text', 'text', 'text']",2-17214300-1,MotoGP classification,MotoGP classification,,,SELECT Rider FROM table WHERE Manufacturer = kr211v,0,0,[1],[0],['kr211v']
4604,2,"When rider John Hopkins had 21 laps, what was the grid?","['Rider', 'Manufacturer', 'Laps', 'Time/Retired', 'Grid']",2006 Malaysian motorcycle Grand Prix,17214300,"['text', 'text', 'text', 'text', 'text']",2-17214300-1,MotoGP classification,MotoGP classification,,,SELECT Grid FROM table WHERE Laps = 21 AND Rider = john hopkins,4,0,"[2, 0]","[0, 0]","['21', 'john hopkins']"
4605,2,What was the amount of laps for the vehicle manufactured by honda with a grid of 9?,"['Rider', 'Manufacturer', 'Laps', 'Time/Retired', 'Grid']",2006 Malaysian motorcycle Grand Prix,17214300,"['text', 'text', 'text', 'text', 'text']",2-17214300-1,MotoGP classification,MotoGP classification,,,SELECT Laps FROM table WHERE Manufacturer = honda AND Grid = 9,2,0,"[1, 4]","[0, 0]","['honda', '9']"
4606,2,"Which Laps have a Time/Retired of +23.215, and a Grid larger than 11?","['Rider', 'Manufacturer', 'Laps', 'Time/Retired', 'Grid']",2002 Catalan motorcycle Grand Prix,17038035,"['text', 'text', 'real', 'text', 'real']",2-17038035-2,250cc classification,250cc classification,,,SELECT MIN Laps FROM table WHERE Time/Retired = +23.215 AND Grid > 11,2,2,"[3, 4]","[0, 1]","['+23.215', '11']"
4607,2,Which Manufacturer has a Time/Retired of accident?,"['Rider', 'Manufacturer', 'Laps', 'Time/Retired', 'Grid']",2002 Catalan motorcycle Grand Prix,17038035,"['text', 'text', 'real', 'text', 'real']",2-17038035-2,250cc classification,250cc classification,,,SELECT Manufacturer FROM table WHERE Time/Retired = accident,1,0,[3],[0],['accident']
4608,2,"Which Grid has Laps of 25, and a Manufacturer of honda, and a Time/Retired of +1:47.797?","['Rider', 'Manufacturer', 'Laps', 'Time/Retired', 'Grid']",2002 Catalan motorcycle Grand Prix,17038035,"['text', 'text', 'real', 'text', 'real']",2-17038035-2,250cc classification,250cc classification,,,SELECT MIN Grid FROM table WHERE Laps = 25 AND Manufacturer = honda AND Time/Retired = +1:47.797,4,2,"[2, 1, 3]","[0, 0, 0]","['25', 'honda', '+1:47.797']"
4609,2,What is the number of poles with 104 points?,"['Season', 'Series', 'Team Name', 'Races', 'Wins', 'Poles', 'F.L.', 'Podiums', 'Points', 'Position']",Davide Valsecchi,16827273,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",2-16827273-1,Career summary,Career summary,,,SELECT Poles FROM table WHERE Points = 104,5,0,[8],[0],['104']
4610,2,"What is the number of podiums with 0 wins, 0 F.L. and 35 points?","['Season', 'Series', 'Team Name', 'Races', 'Wins', 'Poles', 'F.L.', 'Podiums', 'Points', 'Position']",Davide Valsecchi,16827273,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",2-16827273-1,Career summary,Career summary,,,SELECT Podiums FROM table WHERE Wins = 0 AND F.L. = 0 AND Points = 35,7,0,"[4, 6, 8]","[0, 0, 0]","['0', '0', '35']"
4611,2,What is the number of poles with 4 races?,"['Season', 'Series', 'Team Name', 'Races', 'Wins', 'Poles', 'F.L.', 'Podiums', 'Points', 'Position']",Davide Valsecchi,16827273,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",2-16827273-1,Career summary,Career summary,,,SELECT Poles FROM table WHERE Races = 4,5,0,[3],[0],['4']
4612,2,"What races have gp2 series, 0 F.L. and a 17th position?","['Season', 'Series', 'Team Name', 'Races', 'Wins', 'Poles', 'F.L.', 'Podiums', 'Points', 'Position']",Davide Valsecchi,16827273,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",2-16827273-1,Career summary,Career summary,,,SELECT Races FROM table WHERE Series = gp2 series AND F.L. = 0 AND Position = 17th,3,0,"[1, 6, 9]","[0, 0, 0]","['gp2 series', '0', '17th']"
4613,2,What is the number of podiums with 0 wins and 6 points?,"['Season', 'Series', 'Team Name', 'Races', 'Wins', 'Poles', 'F.L.', 'Podiums', 'Points', 'Position']",Davide Valsecchi,16827273,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",2-16827273-1,Career summary,Career summary,,,SELECT Podiums FROM table WHERE Wins = 0 AND Points = 6,7,0,"[4, 8]","[0, 0]","['0', '6']"
4614,2,"What is the number of wins with a 0 F.L., 0 poles, a position of 7th, and 35 points?","['Season', 'Series', 'Team Name', 'Races', 'Wins', 'Poles', 'F.L.', 'Podiums', 'Points', 'Position']",Davide Valsecchi,16827273,"['text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text', 'text']",2-16827273-1,Career summary,Career summary,,,SELECT Wins FROM table WHERE F.L. = 0 AND Poles = 0 AND Position = 7th AND Points = 35,4,0,"[6, 5, 9, 8]","[0, 0, 0, 0]","['0', '0', '7th', '35']"
4615,2,Which pick came from Pittsburgh?,"['Round #', 'Pick', 'Player', 'Position', 'College']",2001 San Francisco 49ers season,16712547,"['real', 'real', 'text', 'text', 'text']",2-16712547-1,NFL Draft,NFL Draft,,,SELECT COUNT Pick FROM table WHERE College = pittsburgh,1,3,[4],[0],['pittsburgh']
4616,2,Which pick came from Texas El-Paso?,"['Round #', 'Pick', 'Player', 'Position', 'College']",2001 San Francisco 49ers season,16712547,"['real', 'real', 'text', 'text', 'text']",2-16712547-1,NFL Draft,NFL Draft,,,SELECT SUM Pick FROM table WHERE College = texas el-paso,1,4,[4],[0],['texas el-paso']
4617,2,"WHAT IS THE OPENING WITH A WORLDWIDE NUMBER OF $559,852,396?","['Film', 'Opening', 'Budget', 'Domestic', 'Worldwide']",List of Pixar films,16885554,"['text', 'text', 'text', 'text', 'text']",2-16885554-4,Box office performance,Box office performance,,,"SELECT Opening FROM table WHERE Worldwide = $559,852,396",1,0,[4],[0],"['$559,852,396']"
4618,2,"WHAT IS THE BUDGET WHEN THE WORLDWIDE BOX OFFICE IS $363,398,565?","['Film', 'Opening', 'Budget', 'Domestic', 'Worldwide']",List of Pixar films,16885554,"['text', 'text', 'text', 'text', 'text']",2-16885554-4,Box office performance,Box office performance,,,"SELECT Budget FROM table WHERE Worldwide = $363,398,565",2,0,[4],[0],"['$363,398,565']"
4619,2,WHAT IS THE BUDGET FOR THE INCREDIBLES?,"['Film', 'Opening', 'Budget', 'Domestic', 'Worldwide']",List of Pixar films,16885554,"['text', 'text', 'text', 'text', 'text']",2-16885554-4,Box office performance,Box office performance,,,SELECT Budget FROM table WHERE Film = the incredibles,2,0,[0],[0],['the incredibles']
4620,2,WHAT IS THE WORLDWIDE BOX OFFICE FOR BRAVE?,"['Film', 'Opening', 'Budget', 'Domestic', 'Worldwide']",List of Pixar films,16885554,"['text', 'text', 'text', 'text', 'text']",2-16885554-4,Box office performance,Box office performance,,,SELECT Worldwide FROM table WHERE Film = brave,4,0,[0],[0],['brave']
4621,2,Which driver for Bob Holden Motors has fewer than 36 points and placed 7 in race 1?,"['Driver', 'Team', 'Race 1', 'Race 2', 'Points']",1995 Australian Touring Car season,17269395,"['text', 'text', 'text', 'text', 'real']",2-17269395-6,TAC Peter Brock Classic Super Touring,TAC Peter Brock Classic Super Touring,,,SELECT Driver FROM table WHERE Points < 36 AND Team = bob holden motors AND Race 1 = 7,0,0,"[4, 1, 2]","[2, 0, 0]","['36', 'bob holden motors', '7']"
4622,2,Which team received 4 in race 1?,"['Driver', 'Team', 'Race 1', 'Race 2', 'Points']",1995 Australian Touring Car season,17269395,"['text', 'text', 'text', 'text', 'real']",2-17269395-6,TAC Peter Brock Classic Super Touring,TAC Peter Brock Classic Super Touring,,,SELECT Team FROM table WHERE Race 1 = 4,1,0,[2],[0],['4']
4623,2,Which driver for Greenfield Mowers Racing has fewer than 36 points?,"['Driver', 'Team', 'Race 1', 'Race 2', 'Points']",1995 Australian Touring Car season,17269395,"['text', 'text', 'text', 'text', 'real']",2-17269395-6,TAC Peter Brock Classic Super Touring,TAC Peter Brock Classic Super Touring,,,SELECT Driver FROM table WHERE Points < 36 AND Team = greenfield mowers racing,0,0,"[4, 1]","[2, 0]","['36', 'greenfield mowers racing']"
4624,2,Who is the president representing the Creuse department?,"['Number', 'Départment (or collectivity)', 'Président', 'Party', 'Since']",General councils (France),16950053,"['text', 'text', 'text', 'text', 'real']",2-16950053-1,List of the Presidents of the General councils,List of the Presidents of the General councils,,,SELECT Président FROM table WHERE Départment (or collectivity) = creuse,2,0,[1],[0],['creuse']
4625,2,What number corresponds to Presidet Yves Krattinger of the Socialist party?,"['Number', 'Départment (or collectivity)', 'Président', 'Party', 'Since']",General councils (France),16950053,"['text', 'text', 'text', 'text', 'real']",2-16950053-1,List of the Presidents of the General councils,List of the Presidents of the General councils,,,SELECT Number FROM table WHERE Party = socialist party AND Président = yves krattinger,0,0,"[3, 2]","[0, 0]","['socialist party', 'yves krattinger']"
4626,2,Which department has Guy-Dominique Kennel as president since 2008?,"['Number', 'Départment (or collectivity)', 'Président', 'Party', 'Since']",General councils (France),16950053,"['text', 'text', 'text', 'text', 'real']",2-16950053-1,List of the Presidents of the General councils,List of the Presidents of the General councils,,,SELECT Départment (or collectivity) FROM table WHERE Since = 2008 AND Président = guy-dominique kennel,1,0,"[4, 2]","[0, 0]","['2008', 'guy-dominique kennel']"
4627,2,Who is the president from the Union for a Popular Movement party that represents the Hautes-Alpes department?,"['Number', 'Départment (or collectivity)', 'Président', 'Party', 'Since']",General councils (France),16950053,"['text', 'text', 'text', 'text', 'real']",2-16950053-1,List of the Presidents of the General councils,List of the Presidents of the General councils,,,SELECT Président FROM table WHERE Party = union for a popular movement AND Départment (or collectivity) = hautes-alpes,2,0,"[3, 1]","[0, 0]","['union for a popular movement', 'hautes-alpes']"
4628,2,"What is the highest capacity for the venue, ticha stadium, located in varna?","['Club', 'Location', 'Manager', 'Venue', 'Capacity']",2008–09 A PFG,17591791,"['text', 'text', 'text', 'text', 'real']",2-17591791-1,Team overview,Team overview,,,SELECT MAX Capacity FROM table WHERE Location = varna AND Venue = ticha stadium,4,1,"[1, 3]","[0, 0]","['varna', 'ticha stadium']"
4629,2,"What is the highest capacity for the venue of the club, vihren?","['Club', 'Location', 'Manager', 'Venue', 'Capacity']",2008–09 A PFG,17591791,"['text', 'text', 'text', 'text', 'real']",2-17591791-1,Team overview,Team overview,,,SELECT MAX Capacity FROM table WHERE Club = vihren,4,1,[0],[0],['vihren']
4630,2,"What is the total number of capacity for the venue of the club, pirin?","['Club', 'Location', 'Manager', 'Venue', 'Capacity']",2008–09 A PFG,17591791,"['text', 'text', 'text', 'text', 'real']",2-17591791-1,Team overview,Team overview,,,SELECT COUNT Capacity FROM table WHERE Club = pirin,4,3,[0],[0],['pirin']
4631,2,"WHAT IS THE RATING THAT HAD A SHARE SMALLER THAN 4, AND 2.47 MILLION VIEWERS?","['Episode number', 'Episode', 'Rating', 'Share', 'Rating/Share (18-49)', 'Viewers (millions)', 'Rank (Overall)']",Howie Do It,16993379,"['real', 'text', 'real', 'real', 'text', 'real', 'text']",2-16993379-1,U.S. Nielsen ratings,U.S. Nielsen ratings,,,SELECT COUNT Rating FROM table WHERE Share < 4 AND Viewers (millions) > 2.47,2,3,"[3, 5]","[2, 1]","['4', '2.47']"
4632,2,"WHAT IS THE NUMBER OF VIEWERS WITH EPISODE LARGER THAN 10, RATING SMALLER THAN 2?","['Episode number', 'Episode', 'Rating', 'Share', 'Rating/Share (18-49)', 'Viewers (millions)', 'Rank (Overall)']",Howie Do It,16993379,"['real', 'text', 'real', 'real', 'text', 'real', 'text']",2-16993379-1,U.S. Nielsen ratings,U.S. Nielsen ratings,,,SELECT MAX Viewers (millions) FROM table WHERE Episode number > 10 AND Rating < 2,5,1,"[0, 2]","[1, 2]","['10', '2']"
4633,2,WHAT IS THE HIGHEST VIEWERS WITH AN EPISODE LESS THAN 15 AND SHARE LAGER THAN 7?,"['Episode number', 'Episode', 'Rating', 'Share', 'Rating/Share (18-49)', 'Viewers (millions)', 'Rank (Overall)']",Howie Do It,16993379,"['real', 'text', 'real', 'real', 'text', 'real', 'text']",2-16993379-1,U.S. Nielsen ratings,U.S. Nielsen ratings,,,SELECT MAX Viewers (millions) FROM table WHERE Episode number < 15 AND Share > 7,5,1,"[0, 3]","[2, 1]","['15', '7']"
4634,2,What was the score of the game after game 6 on October 28?,"['Game', 'October', 'Opponent', 'Score', 'Record']",1956–57 New York Rangers season,17323267,"['real', 'real', 'text', 'text', 'text']",2-17323267-2,Schedule and Results,Schedule and Results,,,SELECT Score FROM table WHERE Game > 6 AND October = 28,3,0,"[0, 1]","[1, 0]","['6', '28']"
4635,2,What was the record for the game before game 6 against the chicago black hawks?,"['Game', 'October', 'Opponent', 'Score', 'Record']",1956–57 New York Rangers season,17323267,"['real', 'real', 'text', 'text', 'text']",2-17323267-2,Schedule and Results,Schedule and Results,,,SELECT Record FROM table WHERE Game < 6 AND Opponent = chicago black hawks,4,0,"[0, 2]","[2, 0]","['6', 'chicago black hawks']"
4636,2,"What is Position/ Eliminated, when Age¹ is less than 22, and when Full Name is ""Muhammad Fairul Azreen Bin Mohd Zahid""?","['Full name', 'Alias', 'Age¹', 'From', 'Occupation²', 'Specialty', 'Position/ Eliminated']","So You Think You Can Dance (Malaysia, season 2)",17239180,"['text', 'text', 'real', 'text', 'text', 'text', 'text']",2-17239180-1,Top 20,Top 20,,,SELECT Position/ Eliminated FROM table WHERE Age¹ < 22 AND Full name = muhammad fairul azreen bin mohd zahid,6,0,"[2, 0]","[2, 0]","['22', 'muhammad fairul azreen bin mohd zahid']"
4637,2,"What is Occupation², when Age¹ is greater than 24, when Alias is ""Black""?","['Full name', 'Alias', 'Age¹', 'From', 'Occupation²', 'Specialty', 'Position/ Eliminated']","So You Think You Can Dance (Malaysia, season 2)",17239180,"['text', 'text', 'real', 'text', 'text', 'text', 'text']",2-17239180-1,Top 20,Top 20,,,SELECT Occupation² FROM table WHERE Age¹ > 24 AND Alias = black,4,0,"[2, 1]","[1, 0]","['24', 'black']"
4638,2,"What is Position/ Eliminated, when From is ""Kuala Lumpur"", and when Specialty is ""Contemporary Lyrical Jazz""?","['Full name', 'Alias', 'Age¹', 'From', 'Occupation²', 'Specialty', 'Position/ Eliminated']","So You Think You Can Dance (Malaysia, season 2)",17239180,"['text', 'text', 'real', 'text', 'text', 'text', 'text']",2-17239180-1,Top 20,Top 20,,,SELECT Position/ Eliminated FROM table WHERE From = kuala lumpur AND Specialty = contemporary lyrical jazz,6,0,"[3, 5]","[0, 0]","['kuala lumpur', 'contemporary lyrical jazz']"
4639,2,"What is Full Name, when Age¹ is ""20"", and when Occupation² is ""Student""?","['Full name', 'Alias', 'Age¹', 'From', 'Occupation²', 'Specialty', 'Position/ Eliminated']","So You Think You Can Dance (Malaysia, season 2)",17239180,"['text', 'text', 'real', 'text', 'text', 'text', 'text']",2-17239180-1,Top 20,Top 20,,,SELECT Full name FROM table WHERE Age¹ = 20 AND Occupation² = student,0,0,"[2, 4]","[0, 0]","['20', 'student']"
4640,2,Who is the Opponent when the Score is 2-8?,"['Date', 'Time', 'Opponent', 'Score', 'Site', 'City']",Morgan State Bears lacrosse,16311967,"['text', 'text', 'text', 'text', 'text', 'text']",2-16311967-3,21st-century comeback,21st-century comeback,,,SELECT Opponent FROM table WHERE Score = 2-8,2,0,[3],[0],['2-8']
4641,2,What is the Date if the Site is Shriver Field?,"['Date', 'Time', 'Opponent', 'Score', 'Site', 'City']",Morgan State Bears lacrosse,16311967,"['text', 'text', 'text', 'text', 'text', 'text']",2-16311967-3,21st-century comeback,21st-century comeback,,,SELECT Date FROM table WHERE Site = shriver field,0,0,[4],[0],['shriver field']
4642,2,Which Score has a Time of 5:00pm?,"['Date', 'Time', 'Opponent', 'Score', 'Site', 'City']",Morgan State Bears lacrosse,16311967,"['text', 'text', 'text', 'text', 'text', 'text']",2-16311967-3,21st-century comeback,21st-century comeback,,,SELECT Score FROM table WHERE Time = 5:00pm,3,0,[1],[0],['5:00pm']
4643,2,Which site has a Score of 0-1?,"['Date', 'Time', 'Opponent', 'Score', 'Site', 'City']",Morgan State Bears lacrosse,16311967,"['text', 'text', 'text', 'text', 'text', 'text']",2-16311967-3,21st-century comeback,21st-century comeback,,,SELECT Site FROM table WHERE Score = 0-1,4,0,[3],[0],['0-1']
4644,2,Who was the Opponent at Homewood Field with a Score of 5-8?,"['Date', 'Time', 'Opponent', 'Score', 'Site', 'City']",Morgan State Bears lacrosse,16311967,"['text', 'text', 'text', 'text', 'text', 'text']",2-16311967-3,21st-century comeback,21st-century comeback,,,SELECT Opponent FROM table WHERE Site = homewood field AND Score = 5-8,2,0,"[4, 3]","[0, 0]","['homewood field', '5-8']"
4645,2,What is the team #1 with an 11th place position?,"['Position', 'Team #1', 'Agg.', 'Team #2', '1st leg', '2nd leg']",1970 Nemzeti Bajnokság I,17142454,"['text', 'text', 'text', 'text', 'text', 'text']",2-17142454-4,Other results,Other results,,,SELECT Team #1 FROM table WHERE Position = 11th place,1,0,[0],[0],['11th place']
4646,2,What is the 1st leg of bp. honvéd team #2?,"['Position', 'Team #1', 'Agg.', 'Team #2', '1st leg', '2nd leg']",1970 Nemzeti Bajnokság I,17142454,"['text', 'text', 'text', 'text', 'text', 'text']",2-17142454-4,Other results,Other results,,,SELECT 1st leg FROM table WHERE Team #2 = bp. honvéd,4,0,[3],[0],['bp. honvéd']
4647,2,What is the 1st leg with a 4-3 agg.?,"['Position', 'Team #1', 'Agg.', 'Team #2', '1st leg', '2nd leg']",1970 Nemzeti Bajnokság I,17142454,"['text', 'text', 'text', 'text', 'text', 'text']",2-17142454-4,Other results,Other results,,,SELECT 1st leg FROM table WHERE Agg. = 4-3,4,0,[2],[0],['4-3']
4648,2,What position has a 2-6 agg.?,"['Position', 'Team #1', 'Agg.', 'Team #2', '1st leg', '2nd leg']",1970 Nemzeti Bajnokság I,17142454,"['text', 'text', 'text', 'text', 'text', 'text']",2-17142454-4,Other results,Other results,,,SELECT Position FROM table WHERE Agg. = 2-6,0,0,[2],[0],['2-6']
4649,2,What is the 2nd leg of the 4-9 agg.?,"['Position', 'Team #1', 'Agg.', 'Team #2', '1st leg', '2nd leg']",1970 Nemzeti Bajnokság I,17142454,"['text', 'text', 'text', 'text', 'text', 'text']",2-17142454-4,Other results,Other results,,,SELECT 2nd leg FROM table WHERE Agg. = 4-9,5,0,[2],[0],['4-9']
4650,2,Which sport had the club of the Montgomery Biscuits?,"['Club', 'City', 'Sport', 'League', 'Venue']",List of professional sports teams in Alabama,16405998,"['text', 'text', 'text', 'text', 'text']",2-16405998-1,Current Semi-Professional teams,Current Semi-Professional teams,,,SELECT Sport FROM table WHERE Club = montgomery biscuits,2,0,[0],[0],['montgomery biscuits']
4651,2,Which venue held a basketball team?,"['Club', 'City', 'Sport', 'League', 'Venue']",List of professional sports teams in Alabama,16405998,"['text', 'text', 'text', 'text', 'text']",2-16405998-1,Current Semi-Professional teams,Current Semi-Professional teams,,,SELECT Venue FROM table WHERE Sport = basketball,4,0,[2],[0],['basketball']
4652,2,Which sport was held in Huntsville at the Von Braun Center as part of the Southern Indoor Football League?,"['Club', 'City', 'Sport', 'League', 'Venue']",List of professional sports teams in Alabama,16405998,"['text', 'text', 'text', 'text', 'text']",2-16405998-1,Current Semi-Professional teams,Current Semi-Professional teams,,,SELECT Sport FROM table WHERE City = huntsville AND Venue = von braun center AND League = southern indoor football league,2,0,"[1, 4, 3]","[0, 0, 0]","['huntsville', 'von braun center', 'southern indoor football league']"
4653,2,Which venue hosted the Gridiron Development Football League?,"['Club', 'City', 'Sport', 'League', 'Venue']",List of professional sports teams in Alabama,16405998,"['text', 'text', 'text', 'text', 'text']",2-16405998-1,Current Semi-Professional teams,Current Semi-Professional teams,,,SELECT Venue FROM table WHERE League = gridiron development football league,4,0,[3],[0],['gridiron development football league']
4654,2,Which venue hosted the Dixie Derby Girls?,"['Club', 'City', 'Sport', 'League', 'Venue']",List of professional sports teams in Alabama,16405998,"['text', 'text', 'text', 'text', 'text']",2-16405998-1,Current Semi-Professional teams,Current Semi-Professional teams,,,SELECT Venue FROM table WHERE Club = dixie derby girls,4,0,[0],[0],['dixie derby girls']
4655,2,Which city has a club called the Huntsville Stars?,"['Club', 'City', 'Sport', 'League', 'Venue']",List of professional sports teams in Alabama,16405998,"['text', 'text', 'text', 'text', 'text']",2-16405998-1,Current Semi-Professional teams,Current Semi-Professional teams,,,SELECT City FROM table WHERE Club = huntsville stars,1,0,[0],[0],['huntsville stars']
4656,2,which Type has a Title of so alive?,"['Year', 'Artist', 'Title', 'Label', 'Type']",Gerard McMahon discography,16845107,"['real', 'text', 'text', 'text', 'text']",2-16845107-1,,Other,,,SELECT Type FROM table WHERE Title = so alive,4,0,[2],[0],['so alive']
4657,2,Name the Year which has a Label of atco records and a Type of album? Question 2,"['Year', 'Artist', 'Title', 'Label', 'Type']",Gerard McMahon discography,16845107,"['real', 'text', 'text', 'text', 'text']",2-16845107-1,,Other,,,SELECT Year FROM table WHERE Label = atco records AND Type = album,0,0,"[3, 4]","[0, 0]","['atco records', 'album']"
4658,2,Which Title has a Type of album and a Year larger than 1986?,"['Year', 'Artist', 'Title', 'Label', 'Type']",Gerard McMahon discography,16845107,"['real', 'text', 'text', 'text', 'text']",2-16845107-1,,Other,,,SELECT Title FROM table WHERE Type = album AND Year > 1986,2,0,"[4, 0]","[0, 1]","['album', '1986']"
4659,2,Which Title has a Type of ep and a Year larger than 2003?,"['Year', 'Artist', 'Title', 'Label', 'Type']",Gerard McMahon discography,16845107,"['real', 'text', 'text', 'text', 'text']",2-16845107-1,,Other,,,SELECT Title FROM table WHERE Type = ep AND Year > 2003,2,0,"[4, 0]","[0, 1]","['ep', '2003']"
4660,2,Which Title has a Type of album in 1983?,"['Year', 'Artist', 'Title', 'Label', 'Type']",Gerard McMahon discography,16845107,"['real', 'text', 'text', 'text', 'text']",2-16845107-1,,Other,,,SELECT Title FROM table WHERE Type = album AND Year = 1983,2,0,"[4, 0]","[0, 0]","['album', '1983']"
4661,2,"What was the date of the game with an attendance of 20,874 fans?","['Week', 'Date', 'Opponent', 'Score', 'Result', 'Attendance', 'Record']",2008 Saskatchewan Roughriders season,16899309,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",2-16899309-5,Season schedule,Season schedule,,,"SELECT Date FROM table WHERE Attendance = 20,874",1,0,[5],[0],"['20,874']"
4662,2,What was the record the the match against vs. calgary stampeders before week 15?,"['Week', 'Date', 'Opponent', 'Score', 'Result', 'Attendance', 'Record']",2008 Saskatchewan Roughriders season,16899309,"['real', 'text', 'text', 'text', 'text', 'text', 'text']",2-16899309-5,Season schedule,Season schedule,,,SELECT Record FROM table WHERE Opponent = vs. calgary stampeders AND Week < 15,6,0,"[2, 0]","[0, 2]","['vs. calgary stampeders', '15']"
4663,2,What is the status when the artist is Neil Sedaka?,"['Week', 'Theme', 'Artist', 'Order sung', 'Status']",Anthony Fedorov,1740913,"['text', 'text', 'text', 'text', 'text']",2-1740913-1,performances,performances,,,SELECT Status FROM table WHERE Artist = neil sedaka,4,0,[2],[0],['neil sedaka']
4664,2,What was the theme for the Top 11 week?,"['Week', 'Theme', 'Artist', 'Order sung', 'Status']",Anthony Fedorov,1740913,"['text', 'text', 'text', 'text', 'text']",2-1740913-1,performances,performances,,,SELECT Theme FROM table WHERE Week = top 11,1,0,[0],[0],['top 11']
